loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,113,0,113,0,,,,,,,113,,,1,3564.2781026529847,3565.0780057803495,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,114,0,114,0,,,,,,,114,,,1,3566.078154628747,,Y,l,go,l,1,0.23367662203963846,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,115,0,115,0,,,,,,,115,,,1,3567.4111105885822,,X,d,go,d,1,0.242228860151954,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,116,0,116,0,,,,,,,116,,,1,3568.761473085382,,Y,l,go,l,1,0.2845982942963019,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,117,0,117,0,,,,,,,117,,,1,3570.1614932550583,,Y,None,nogo,d,0,0.22914377565030009,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,118,0,118,0,,,,,,,118,,,1,3571.4944404874695,,X,d,go,d,1,0.1909983396762982,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,119,0,119,0,,,,,,,119,,,1,3572.7946711297845,,Y,l,go,l,1,0.26693818159401417,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,120,0,120,0,,,,,,,120,,,1,3574.16117131582,,Y,None,nogo,d,0,0.24520291935186833,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,121,0,121,0,,,,,,,121,,,1,3575.5114475096343,,X,d,go,d,1,0.2545173391699791,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,122,0,122,0,,,,,,,122,,,1,3576.8781678166706,,Y,l,go,l,1,0.21633990306872874,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,123,0,123,0,,,,,,,123,,,1,3578.194516754127,,X,d,go,d,1,0.21178184472955763,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,124,0,124,0,,,,,,,124,,,1,3579.5111750249052,,Y,l,go,l,1,0.30330955795943737,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,125,0,125,0,,,,,,,125,,,1,3580.928077610559,3581.727877950063,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,126,0,126,0,,,,,,,126,,,1,3582.7277829198865,,X,d,go,d,1,0.2225866880035028,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,127,0,127,0,,,,,,,127,,,1,3584.0614467581036,,Y,l,go,l,1,0.2492552810581401,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,128,0,128,0,,,,,,,128,,,1,3585.4114587096265,,X,d,go,d,1,0.339306146488525,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,129,0,129,0,,,,,,,129,,,1,3586.8612839459674,,Y,l,go,l,1,0.2814472655300051,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,130,0,130,0,,,,,,,130,,,1,3588.2447465480072,3589.0444979177555,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,131,0,131,0,,,,,,,131,,,1,3590.0448150085285,,X,d,go,d,1,0.18549531197641045,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,132,0,132,0,,,,,,,132,,,1,3591.344423590577,,Y,l,go,l,1,0.2619316385826096,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,133,0,133,0,,,,,,,133,,,1,3592.7111734733917,,X,d,go,d,1,0.2708955130074173,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,134,0,134,0,,,,,,,134,,,1,3594.0946816510987,,Y,l,go,l,1,0.18299349502194673,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,135,0,135,0,,,,,,,135,,,1,3595.3781491499394,,Y,None,nogo,d,0,0.22779250354506075,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,136,0,136,0,,,,,,,136,,,1,3596.7114702004474,,X,d,go,d,1,0.271121452213265,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,137,0,137,0,,,,,,,137,,,1,3598.094487711787,,Y,l,go,l,1,0.2798836298752576,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,138,0,138,0,,,,,,,138,,,1,3599.477849465213,,X,d,go,d,1,0.19289991445839405,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,139,0,139,0,,,,,,,139,,,1,3600.77800253185,,Y,l,go,l,1,0.22074281005188823,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,140,0,140,0,,,,,,,140,,,1,3602.111360430834,3602.911429376225,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,141,0,141,0,,,,,,,141,,,1,3603.9112005279167,,X,d,go,d,1,0.2073745741508901,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,142,0,142,0,,,,,,,142,,,1,3605.227805950097,,Y,l,go,l,1,0.26577600033488125,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,143,0,143,0,,,,,,,143,,,1,3606.594519469305,,X,d,go,d,1,0.22717771597672254,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,144,0,144,0,,,,,,,144,,,1,3607.9281212469796,,Y,l,go,l,1,0.36556310346350074,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,145,0,145,0,,,,,,,145,,,1,3609.3947935055476,3610.194645238924,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,146,0,146,0,,,,,,,146,,,1,3611.194479420781,,X,d,go,d,1,0.23619395401328802,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,147,0,147,0,,,,,,,147,,,1,3612.5445204632124,,Y,l,go,l,1,0.24562037375289947,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,148,0,148,0,,,,,,,148,,,1,3613.8947539903456,,Y,None,nogo,l,0,0.5917370544048026,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,149,0,149,0,,,,,,,149,,,1,3615.5947904994246,,X,d,go,d,1,0.23597092390991747,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,150,0,150,0,,,,,,,150,,,1,3616.944867905462,,Y,l,go,l,1,0.34154953935649246,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,151,0,151,0,,,,,,,151,,,1,3618.3945641723694,,X,d,go,d,1,0.2192892349557951,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,152,0,152,0,,,,,,,152,,,1,3619.728078677319,,Y,l,go,l,1,0.198167790658772,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,153,0,153,0,,,,,,,153,,,1,3621.0281187741784,,X,d,go,d,1,0.2425013449974358,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,154,0,154,0,,,,,,,154,,,1,3622.3778116955655,,Y,l,go,l,1,0.30104677111376077,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,155,0,155,0,,,,,,,155,,,1,3623.794787008548,,X,d,go,d,1,0.24380025337450206,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,156,0,156,0,,,,,,,156,,,1,3625.1447465964593,,Y,l,go,l,1,0.26999466493725777,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,157,0,157,0,,,,,,,157,,,1,3626.5280710166553,,X,d,go,d,1,0.30984337301924825,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,158,0,158,0,,,,,,,158,,,1,3627.9447840267094,,Y,l,go,l,1,0.22194377915002406,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,159,0,159,0,,,,,,,159,,,1,3629.2781167136272,,Y,None,nogo,d,0,0.2327093497151509,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,160,0,160,0,,,,,,,160,,,1,3630.6114649156807,,X,d,go,d,1,0.2915030181175098,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,161,0,161,0,,,,,,,161,,,1,3632.011390055064,,Y,l,go,l,1,0.21923590172082186,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,162,0,162,0,,,,,,,162,,,1,3633.344786741887,3634.1444658692926,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,163,0,163,0,,,,,,,163,,,1,3635.14475629339,,X,d,go,d,1,0.22135565825738013,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,164,0,164,0,,,,,,,164,,,1,3636.477781101712,,Y,l,go,l,1,0.29612168262246996,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,165,0,165,0,,,,,,,165,,,1,3637.878320543794,3638.678069974296,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,166,0,166,0,,,,,,,166,,,1,3639.678110216628,,Y,None,nogo,d,0,0.2161837819730863,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,167,0,167,0,,,,,,,167,,,1,3640.994768002536,,X,d,go,d,1,0.18013822368811816,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,168,0,168,0,,,,,,,168,,,1,3642.277787016821,3643.0781148711685,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,169,0,169,0,,,,,,,169,,,1,3644.077791477437,,X,d,go,d,1,0.20063566823955625,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,170,0,170,0,,,,,,,170,,,1,3645.394776051049,3646.1944629360223,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,171,0,171,0,,,,,,,171,,,1,3647.194509966299,,X,d,go,d,1,0.23585795424878597,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,172,0,172,0,,,,,,,172,,,1,3648.5447274934268,3649.344767348026,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,173,0,173,0,,,,,,,173,,,1,3650.344709166209,3651.144811566104,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,174,0,174,0,,,,,,,174,,,1,3652.144843081245,,X,d,go,d,1,0.2618210931541398,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,175,0,175,0,,,,,,,175,,,1,3653.511081933975,,X,None,nogo,l,0,0.1271123099140823,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,176,0,176,0,,,,,,,176,,,1,3654.7445940632606,3655.5447352509946,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,177,0,177,0,,,,,,,177,,,1,3656.5446591298096,3657.3447062571067,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,178,0,178,0,,,,,,,178,,,1,3658.344640317722,,X,None,nogo,l,0,0.1578623556997627,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,179,0,179,0,,,,,,,179,,,1,3659.611095461296,,Y,l,go,l,1,0.21968050755094737,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,180,0,180,0,,,,,,,180,,,1,3660.9444077844964,3661.7447661843617,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,181,0,181,0,,,,,,,181,,,1,3662.7446144268615,3663.5447410691995,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,182,0,182,0,,,,,,,182,,,1,3664.544712948031,,Y,None,nogo,d,0,0.2131190561922267,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,183,0,183,0,,,,,,,183,,,1,3665.861196673359,,X,d,go,d,1,0.28943562519270927,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,184,0,184,0,,,,,,,184,,,1,3667.26143405505,,Y,l,go,l,1,0.23369601590093225,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,185,0,185,0,,,,,,,185,,,1,3668.5943759542424,,X,d,go,d,1,0.2119035415817052,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,186,0,186,0,,,,,,,186,,,1,3669.911097255186,,Y,l,go,l,1,0.17459107493050396,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,187,0,187,0,,,,,,,187,,,1,3671.1947591783246,,X,d,go,d,1,0.23598207533359528,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,188,0,188,0,,,,,,,188,,,1,3672.5447391298367,,Y,l,go,l,1,0.26220024446956813,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,189,0,189,0,,,,,,,189,,,1,3673.911114224931,,X,d,go,d,1,0.30226374021731317,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,190,0,190,0,,,,,,,190,,,1,3675.3282141438685,,Y,l,go,l,1,0.2151462066685781,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,191,0,191,0,,,,,,,191,,,1,3676.6446392026264,3677.444756148034,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,192,0,192,0,,,,,,,192,,,1,3678.4447323904606,,X,d,go,d,1,0.26574787916615605,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,193,0,193,0,,,,,,,193,,,1,3679.8114129399182,,Y,l,go,l,1,0.21078208764083683,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,194,0,194,0,,,,,,,194,,,1,3681.127935937955,,X,d,go,d,1,0.25463612691964954,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,195,0,195,0,,,,,,,195,,,1,3682.4944240027107,3683.2946175540565,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,196,0,196,0,,,,,,,196,,,1,3684.294364463305,,Y,l,go,l,1,0.30368628504220396,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,197,0,197,0,,,,,,,197,,,1,3685.71148377622,,X,d,go,d,1,0.21423760114703327,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,198,0,198,0,,,,,,,198,,,1,3687.0280761076137,,X,None,nogo,l,0,0.5302316296147183,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,199,0,199,0,,,,,,,199,,,1,3688.6614110732917,,Y,l,go,l,1,0.30564749613404274,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,200,0,200,0,,,,,,,200,,,1,3690.0780819015345,,X,d,go,d,1,0.23236753162927926,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,201,0,201,0,,,,,,,201,,,1,3691.411251679412,,Y,l,go,l,1,0.3234152451623231,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,202,0,202,0,,,,,,,202,,,1,3692.8447384994943,,X,d,go,d,1,0.21712438750546426,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,203,0,203,0,,,,,,,203,,,1,3694.1780871864175,3694.9778763743816,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,204,0,204,0,,,,,,,204,,,1,3695.977877344005,,Y,l,go,l,1,0.2998225293122232,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,205,0,205,0,,,,,,,205,,,1,3697.378070119652,,X,d,go,d,1,0.29234083590563387,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
