loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,9,0,9,0,128,0,128,0,,,,,,,128,,,0.2,3632.274271867005,Y,l,go,l,1,,0.30188690742943436,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,129,0,129,0,,,,,,,129,,,0.2,3632.8914604162565,X,d,go,d,1,,0.3089007221860811,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,130,0,130,0,,,,,,,130,,,0.2,3633.5088239957113,Y,l,go,l,1,,0.4433210206916556,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,131,0,131,0,,,,,,,131,,,0.2,3634.259425328695,X,d,go,d,1,,0.33298701350577176,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,132,0,132,0,,,,,,,132,,,0.2,3634.89340368798,Y,l,go,l,1,,0.4502844111993909,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,133,0,133,0,,,,,,,133,,,0.2,3635.6439933846705,Y,None,nogo,d,0,,0.35658700217027217,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,134,0,134,0,,,,,,,134,,,0.2,3636.31112615217,X,d,go,d,1,,0.5373190357349813,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,135,0,135,0,,,,,,,135,,,0.2,3637.1616008913843,Y,l,go,l,1,,0.4705719165503979,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,136,0,136,0,,,,,,,136,,,0.2,3637.9457818444353,X,d,go,d,1,,0.2943358807824552,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,137,0,137,0,,,,,,,137,,,0.2,3638.545978886774,X,None,nogo,None,1,3639.3465845591854,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,138,0,138,0,,,,,,,138,,,0.2,3639.5468700379133,Y,l,go,l,1,,0.06950835348106921,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,139,0,139,0,,,,,,,139,,,0.2,3639.930495548877,X,d,go,d,1,,0.5339086131425574,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,140,0,140,0,,,,,,,140,,,0.2,3640.764611507999,Y,l,go,l,1,,0.41919060819782317,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,141,0,141,0,,,,,,,141,,,0.2,3641.4983866674593,X,d,go,d,1,,0.46934185654390603,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,142,0,142,0,,,,,,,142,,,0.2,3642.2823426509276,X,None,nogo,None,1,3643.082770868903,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,143,0,143,0,,,,,,,143,,,0.2,3643.283100468805,X,None,nogo,l,0,,0.2369584540138021,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,144,0,144,0,,,,,,,144,,,0.2,3643.8336325654527,Y,l,go,None,0,3644.6341252683196,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,145,0,145,0,,,,,,,145,,,0.2,3644.8342425045557,X,d,go,d,1,,0.4777913069119677,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,146,0,146,0,,,,,,,146,,,0.2,3645.6179958215216,Y,l,go,l,1,,0.35022191423922777,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,147,0,147,0,,,,,,,147,,,0.2,3646.268458051607,X,d,go,d,1,,0.3243974419310689,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,148,0,148,0,,,,,,,148,,,0.2,3646.902375320089,Y,l,go,l,1,,0.41016273363493383,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,149,0,149,0,,,,,,,149,,,0.2,3647.6195812753867,Y,None,nogo,d,0,,0.42947133036796004,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,150,0,150,0,,,,,,,150,,,0.2,3648.3532759499503,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,151,0,151,0,,,,,,,151,,,0.2,3649.354232555488,Y,l,go,l,1,,0.21440913167316467,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,152,0,152,0,,,,,,,152,,,0.2,3649.871103577665,Y,None,nogo,None,1,3650.6720394317526,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,153,0,153,0,,,,,,,153,,,0.2,3650.8720907287207,X,d,go,d,1,,0.2157448885263875,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,154,0,154,0,,,,,,,154,,,0.2,3651.3891062355833,Y,l,go,l,1,,0.4347881763242185,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,155,0,155,0,,,,,,,155,,,0.2,3652.1397002958693,Y,None,nogo,None,1,3652.940137241152,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,156,0,156,0,,,,,,,156,,,0.2,3653.140466356068,X,d,go,d,1,,0.2199684017105028,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,157,0,157,0,,,,,,,157,,,0.2,3653.6740190670826,Y,l,go,l,1,,0.2951557590859011,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,158,0,158,0,,,,,,,158,,,0.2,3654.274444957846,X,d,go,d,1,,0.3653322100872174,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,159,0,159,0,,,,,,,159,,,0.2,3654.941848755465,Y,l,go,l,1,,0.41807594196870923,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,160,0,160,0,,,,,,,160,,,0.2,3655.675731551135,X,d,go,d,1,,0.4684987054206431,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,161,0,161,0,,,,,,,161,,,0.2,3656.459456746932,Y,l,go,l,1,,0.4205811528954655,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,162,0,162,0,,,,,,,162,,,0.2,3657.1933565123472,X,d,go,d,1,,0.5021626891102642,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,163,0,163,0,,,,,,,163,,,0.2,3658.010913934093,Y,l,go,l,1,,0.3893598347203806,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,164,0,164,0,,,,,,,164,,,0.2,3658.7113780793734,X,d,go,None,0,3659.5119958729483,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,165,0,165,0,,,,,,,165,,,0.2,3659.7120340790134,X,None,nogo,d,0,,0.240955543005839,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,166,0,166,0,,,,,,,166,,,0.2,3660.262493933318,Y,l,go,l,1,,0.3932570449542254,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,167,0,167,0,,,,,,,167,,,0.2,3660.963052139152,X,d,go,d,1,,0.3819271110696718,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,168,0,168,0,,,,,,,168,,,0.2,3661.6467080500443,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,169,0,169,0,,,,,,,169,,,0.2,3662.647510958719,Y,l,go,l,1,,0.24855456966906786,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,170,0,170,0,,,,,,,170,,,0.2,3663.198075055494,X,d,go,d,1,,0.27425007231067866,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,171,0,171,0,,,,,,,171,,,0.2,3663.781691257376,Y,l,go,l,1,,0.39357171149458736,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,172,0,172,0,,,,,,,172,,,0.2,3664.4822426752653,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,173,0,173,0,,,,,,,173,,,0.2,3665.4831187960226,X,d,go,d,1,,0.40515473624691367,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,174,0,174,0,,,,,,,174,,,0.2,3666.200339781586,Y,l,go,l,1,,0.03933867102023214,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,175,0,175,0,,,,,,,175,,,0.2,3666.550483127008,X,d,go,d,1,,0.3777569312369451,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,176,0,176,0,,,,,,,176,,,0.2,3667.23437467427,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,177,0,177,0,,,,,,,177,,,0.2,3668.235180976917,Y,l,go,l,1,,0.08505889133084565,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,178,0,178,0,,,,,,,178,,,0.2,3668.635407691938,X,d,go,d,1,,0.2777046160772443,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,179,0,179,0,,,,,,,179,,,0.2,3669.21931674215,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,180,0,180,0,,,,,,,180,,,0.2,3670.2200958932517,Y,l,go,l,1,,0.29163091245573014,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,181,0,181,0,,,,,,,181,,,0.2,3670.8205125718378,X,d,go,d,1,,0.21996064414270222,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,182,0,182,0,,,,,,,182,,,0.2,3671.354250010103,X,None,nogo,None,1,3672.154783924925,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,183,0,183,0,,,,,,,183,,,0.2,3672.3551440702286,Y,l,go,l,1,,0.23645178764127195,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,184,0,184,0,,,,,,,184,,,0.2,3672.9054890155094,X,d,go,d,1,,0.21453858620952815,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,185,0,185,0,,,,,,,185,,,0.2,3673.4223891284782,Y,l,go,l,1,,0.49861505441367626,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,186,0,186,0,,,,,,,186,,,0.2,3674.22314704326,Y,None,nogo,None,1,3675.023751746048,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,187,0,187,0,,,,,,,187,,,0.2,3675.223894679337,Y,None,nogo,d,0,,0.1197846926515922,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,188,0,188,0,,,,,,,188,,,0.2,3675.6575400448637,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,189,0,189,0,,,,,,,189,,,0.2,3676.658347802004,Y,l,go,l,1,,0.2542350518051535,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,190,0,190,0,,,,,,,190,,,0.2,3677.225436981651,Y,None,nogo,d,0,,0.23080233589280397,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,191,0,191,0,,,,,,,191,,,0.2,3677.758997934987,X,d,go,None,0,3678.559623486246,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,192,0,192,0,,,,,,,192,,,0.2,3678.759809570969,Y,l,go,l,1,,0.2967101826798171,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,193,0,193,0,,,,,,,193,,,0.2,3679.360297037405,X,d,go,d,1,,0.3354611941613257,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,194,0,194,0,,,,,,,194,,,0.2,3680.0108930856222,Y,l,go,l,1,,0.2772507981862873,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,195,0,195,0,,,,,,,195,,,0.2,3680.5946484389715,X,d,go,d,1,,0.4464022312313318,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,196,0,196,0,,,,,,,196,,,0.2,3681.345055832644,X,None,nogo,None,1,3682.145907807979,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,197,0,197,0,,,,,,,197,,,0.2,3682.3460357110016,Y,l,go,l,1,,0.1817381172440946,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,198,0,198,0,,,,,,,198,,,0.2,3682.829537052312,X,d,go,d,1,,0.2423620878253132,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,199,0,199,0,,,,,,,199,,,0.2,3683.3801501187263,X,None,nogo,l,0,,0.21994512900710106,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,200,0,200,0,,,,,,,200,,,0.2,3683.9138667084044,Y,l,go,None,0,3684.714526199037,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,201,0,201,0,,,,,,,201,,,0.2,3684.9146671928465,X,d,go,d,1,,0.17266660637687892,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,202,0,202,0,,,,,,,202,,,0.2,3685.3983678068034,Y,l,go,l,1,,0.2985225454904139,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,203,0,203,0,,,,,,,203,,,0.2,3685.9988237580983,Y,None,nogo,d,0,,0.3368003449868411,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,204,0,204,0,,,,,,,204,,,0.2,3686.649179806467,X,d,go,None,0,3687.449912509066,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,205,0,205,0,,,,,,,205,,,0.2,3687.649861503043,Y,l,go,l,1,,0.2379955444484949,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,206,0,206,0,,,,,,,206,,,0.2,3688.2004949330585,Y,None,nogo,d,0,,0.23108451755251735,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,207,0,207,0,,,,,,,207,,,0.2,3688.734249825822,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,208,0,208,0,,,,,,,208,,,0.2,3689.734759886167,Y,l,go,l,1,,0.28135164466220886,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,209,0,209,0,,,,,,,209,,,0.2,3690.3186335425125,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,210,0,210,0,,,,,,,210,,,0.2,3691.3193006936926,Y,None,nogo,d,0,,0.2160905854543671,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,211,0,211,0,,,,,,,211,,,0.2,3691.8366066246526,X,d,go,None,0,3692.6372142365435,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,212,0,212,0,,,,,,,212,,,0.2,3692.8372980182758,Y,l,go,l,1,,0.0598123581148684,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,213,0,213,0,,,,,,,213,,,0.2,3693.204263173626,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,214,0,214,0,,,,,,,214,,,0.2,3694.20506802178,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,215,0,215,0,,,,,,,215,,,0.2,3695.2058578395518,Y,l,go,l,1,,0.057826419710181653,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,216,0,216,0,,,,,,,216,,,0.2,3695.572755116271,X,d,go,d,1,,0.29946169652976096,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,217,0,217,0,,,,,,,217,,,0.2,3696.1732440371998,X,None,nogo,None,1,3696.9738181944704,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,218,0,218,0,,,,,,,218,,,0.2,3697.1739524004515,Y,l,go,l,1,,0.23385639500338584,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,219,0,219,0,,,,,,,219,,,0.2,3697.724436982069,X,d,go,d,1,,0.2442214807961136,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,220,0,220,0,,,,,,,220,,,0.2,3698.274859987898,Y,l,go,l,1,,0.3501356113702059,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,221,0,221,0,,,,,,,221,,,0.2,3698.925339672598,X,d,go,d,1,,0.3234932000050321,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
