loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,9,0,9,0,231,0,231,0,,,,,,,231,,,0.2,4148.106453003325,,Y,l,go,l,1,0.6143924202842754,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,232,0,232,0,,,,,,,232,,,0.2,4149.023992762173,,X,d,go,d,1,0.28913958355406066,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,233,0,233,0,,,,,,,233,,,0.2,4149.624303453533,,Y,l,go,l,1,0.3612002944282722,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,234,0,234,0,,,,,,,234,,,0.2,4150.29179533352,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,235,0,235,0,,,,,,,235,,,0.2,4151.292210364427,,X,d,go,d,1,0.29296407396395807,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,236,0,236,0,,,,,,,236,,,0.2,4151.892870147207,,Y,l,go,l,1,0.332133100633655,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,237,0,237,0,,,,,,,237,,,0.2,4152.526665493333,,X,d,go,d,1,0.4019528385542799,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,238,0,238,0,,,,,,,238,,,0.2,4153.243923748738,,Y,l,go,l,1,0.3413340837141732,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,239,0,239,0,,,,,,,239,,,0.2,4153.8943877251695,,Y,None,nogo,d,0,0.21839426852602628,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,240,0,240,0,,,,,,,240,,,0.2,4154.427901713312,4155.22872421148,X,d,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,241,0,241,0,,,,,,,241,,,0.2,4155.428684744755,,Y,l,go,l,1,0.2677320372640679,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,242,0,242,0,,,,,,,242,,,0.2,4156.012693836648,,Y,None,nogo,d,0,0.3409544467976957,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,243,0,243,0,,,,,,,243,,,0.2,4156.663161691871,,X,d,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,244,0,244,0,,,,,,,244,,,0.2,4157.663810904938,,Y,l,go,l,1,0.33714547156341723,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,245,0,245,0,,,,,,,245,,,0.2,4158.314423245221,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,246,0,246,0,,,,,,,246,,,0.2,4159.315084094669,,X,d,go,d,1,0.34966718674695585,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,247,0,247,0,,,,,,,247,,,0.2,4159.965700798595,,Y,l,go,l,1,0.3240235130797373,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,248,0,248,0,,,,,,,248,,,0.2,4160.599556750873,,X,d,go,d,1,0.4582447992215748,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,9,0,9,0,249,0,249,0,,,,,,,249,,,0.2,4161.366763200142,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,,0,,,1,4169.639435596757,,X,d,go,d,1,0.2977165657248406,,,,,,,,4162.171660855751,space,6.441107319747971,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,,1,,,1,4171.0403806647955,,Y,l,go,l,1,0.22437585298757767,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,,2,,,1,4172.374714242011,,X,d,go,d,1,0.45809498081871425,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,,3,,,1,4173.942897371489,,Y,l,go,l,1,0.29881571883743163,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,,4,,,1,4175.344041712546,,X,d,go,d,1,0.25762244679935975,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,,5,,,1,4176.711381398374,,Y,l,go,l,1,0.3464599093531433,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,,6,,,1,4178.162709570002,,X,d,go,d,1,0.2705233140513883,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,,7,,,1,4179.547105765487,,Y,l,go,l,1,0.43799070915338234,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,,8,,,1,4181.09920693218,,Y,None,nogo,d,0,0.27698150525975507,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,,9,,,1,4182.500164121451,,X,d,go,d,1,0.2843948493791686,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,,10,,,1,4183.917691516643,,Y,l,go,l,1,0.48303707770901383,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,,11,,,1,4185.535787445995,,X,d,go,d,1,0.5775880031142151,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,,12,,,1,4187.237126163094,4188.037470115109,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,,13,,,1,4189.038234237432,,Y,l,go,l,1,0.33740535072865896,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,,14,,,1,4190.50603806939,,X,d,go,d,1,0.2623094839218538,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,,15,,,1,4191.873722967841,,Y,l,go,l,1,0.49490376163157634,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,,16,,,1,4193.475223479116,,X,d,go,d,1,0.2212194847597857,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,,17,,,1,4194.809564329065,4195.610213251221,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,,18,,,1,4196.610688888275,,Y,l,go,l,1,0.4950632770160155,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,,19,,,1,4198.211884914257,,X,d,go,d,1,0.23654556765905,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,,20,,,1,4199.5797942978825,,Y,l,go,l,1,0.3720730375171115,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,,21,,,1,4201.080759875047,,X,d,go,d,1,0.23133877220607246,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,,22,,,1,4202.4317756583405,4203.232724702146,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,,23,,,1,4204.2331581573235,,Y,l,go,l,1,0.45514855229339446,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,,24,,,1,4205.817754886433,,X,d,go,d,1,0.21467692978694686,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,,25,,,1,4207.152417676243,,Y,l,go,l,1,0.35303882801235886,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,,26,,,1,4208.62017447783,,X,d,go,d,1,0.22938967846130254,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,,27,,,1,4209.9542050243,,Y,l,go,l,1,0.38251377997585223,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,,28,,,1,4211.438879183825,,Y,None,nogo,d,0,0.25819117490027566,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,,29,,,1,4212.806655233922,4213.607232398401,X,d,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,30,0,30,0,,,,,,,30,,,1,4214.6079674297725,,Y,l,go,l,1,0.4480193298040831,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,31,0,31,0,,,,,,,31,,,1,4216.176017225724,,Y,None,nogo,d,0,0.2570479005116795,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,32,0,32,0,,,,,,,32,,,1,4217.560266511904,,X,d,go,d,1,0.423523779023526,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,33,0,33,0,,,,,,,33,,,1,4219.111428525714,,Y,l,go,l,1,0.36069071793099283,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,34,0,34,0,,,,,,,34,,,1,4220.595771048396,,X,d,go,d,1,0.254098078035895,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,35,0,35,0,,,,,,,35,,,1,4221.963448189261,4222.764269717725,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,36,0,36,0,,,,,,,36,,,1,4223.764980991487,,Y,l,go,l,1,0.2995842048076156,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,37,0,37,0,,,,,,,37,,,1,4225.18237699255,,X,d,go,d,1,0.22605003723947448,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,38,0,38,0,,,,,,,38,,,1,4226.533388897053,4227.333989819137,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,39,0,39,0,,,,,,,39,,,1,4228.334532365381,,Y,l,go,l,1,0.40277756702926126,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,40,0,40,0,,,,,,,40,,,1,4229.85235711858,,X,d,go,d,1,0.21392153475244413,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,41,0,41,0,,,,,,,41,,,1,4231.169708368063,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,42,0,42,0,,,,,,,42,,,1,4232.971378382612,,Y,l,go,l,1,0.34176172070147004,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,43,0,43,0,,,,,,,43,,,1,4234.422465099346,,X,d,go,d,1,0.25007964795076987,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,44,0,44,0,,,,,,,44,,,1,4235.773449852291,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,45,0,45,0,,,,,,,45,,,1,4237.574827987628,,Y,l,go,l,1,0.31522640937691904,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,46,0,46,0,,,,,,,46,,,1,4238.992656959017,,X,d,go,d,1,0.2418527268928301,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,47,0,47,0,,,,,,,47,,,1,4240.343586439158,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,48,0,48,0,,,,,,,48,,,1,4242.144873907695,,Y,l,go,l,1,0.2235487002726586,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,49,0,49,0,,,,,,,49,,,1,4243.479041181636,,X,d,go,d,1,0.2654280339120305,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,50,0,50,0,,,,,,,50,,,1,4244.846738201319,,X,None,nogo,l,0,0.3061223961340147,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,51,0,51,0,,,,,,,51,,,1,4246.2644847483425,,Y,l,go,l,1,0.3927717342921824,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,52,0,52,0,,,,,,,52,,,1,4247.766009841471,,X,d,go,d,1,0.23579647565929918,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,53,0,53,0,,,,,,,53,,,1,4249.117733504583,4249.918375638852,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,54,0,54,0,,,,,,,54,,,1,4250.919039397391,,X,None,nogo,l,0,0.2503283755868324,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,55,0,55,0,,,,,,,55,,,1,4252.2867766595555,,Y,l,go,l,1,0.44935072567750467,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,56,0,56,0,,,,,,,56,,,1,4253.8543939700285,,X,d,go,d,1,0.22629924972352455,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,57,0,57,0,,,,,,,57,,,1,4255.20540684423,,Y,l,go,l,1,0.3306596439470013,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,58,0,58,0,,,,,,,58,,,1,4256.65662059145,4257.457420301704,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,59,0,59,0,,,,,,,59,,,1,4258.458092787529,,Y,None,nogo,d,0,0.2146347479101678,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,60,0,60,0,,,,,,,60,,,1,4259.775799431467,,X,d,go,d,1,0.5450022587501735,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,61,0,61,0,,,,,,,61,,,1,4261.443539554239,,Y,l,go,l,1,0.2847420014004456,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,62,0,62,0,,,,,,,62,,,1,4262.8449015925835,,X,d,go,d,1,0.24342024432553444,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,63,0,63,0,,,,,,,63,,,1,4264.212537521267,,Y,l,go,l,1,0.2849703653664619,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,64,0,64,0,,,,,,,64,,,1,4265.630380553281,,X,d,go,d,1,0.22587937032585614,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,65,0,65,0,,,,,,,65,,,1,4266.981273669731,,Y,l,go,l,1,0.21937026994783082,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,66,0,66,0,,,,,,,66,,,1,4268.315429792143,4269.11610683555,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,67,0,67,0,,,,,,,67,,,1,4270.116903927617,,X,d,go,d,1,0.2363375673558039,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,68,0,68,0,,,,,,,68,,,1,4271.467821286529,,Y,l,go,l,1,0.22952252714094357,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,69,0,69,0,,,,,,,69,,,1,4272.819056221659,,Y,None,nogo,d,0,0.22209075875434792,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,70,0,70,0,,,,,,,70,,,1,4274.15345670806,,X,d,go,d,1,0.3108273726757034,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,71,0,71,0,,,,,,,71,,,1,4275.587983400703,,Y,l,go,l,1,0.2041038235038286,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,72,0,72,0,,,,,,,72,,,1,4276.922035280539,4277.723049778982,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,73,0,73,0,,,,,,,73,,,1,4278.723387234018,,X,d,go,d,1,0.23688399239108548,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,74,0,74,0,,,,,,,74,,,1,4280.091084738549,,Y,l,go,l,1,0.26178924073974486,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
