loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,8,0,8,0,101,0,101,0,,,,,,,101,,,1,9908.084308322766,X,d,go,d,1,0.4199723488854943,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,102,0,102,0,,,,,,,102,,,1,9909.651095441892,X,None,nogo,None,1,,9910.45127929635,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,103,0,103,0,,,,,,,103,,,1,9911.45127396303,Y,l,go,l,1,0.30100173990649637,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,104,0,104,0,,,,,,,104,,,1,9912.900964896515,X,d,go,d,1,0.5146617575228447,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,105,0,105,0,,,,,,,105,,,1,9914.551207975179,Y,l,go,l,1,0.38451345698558725,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,106,0,106,0,,,,,,,106,,,1,9916.084286019744,Y,None,nogo,None,1,,9916.884692904394,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,107,0,107,0,,,,,,,107,,,1,9917.883974359298,X,d,go,d,1,0.31661870202515274,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,108,0,108,0,,,,,,,108,,,1,9919.300785793559,Y,l,go,l,1,0.35634959184972104,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,109,0,109,0,,,,,,,109,,,1,9920.767559385436,X,d,go,d,1,0.5050127924914705,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,110,0,110,0,,,,,,,110,,,1,9922.400733381466,Y,l,go,l,1,0.3597280144604156,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,111,0,111,0,,,,,,,111,,,1,9923.867394003697,X,d,go,d,1,0.5409235629776958,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,112,0,112,0,,,,,,,112,,,1,9925.51747368851,X,None,nogo,l,0,0.37995976221282035,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,113,0,113,0,,,,,,,113,,,1,9927.000777696594,Y,l,go,l,1,0.2564344887796324,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,114,0,114,0,,,,,,,114,,,1,9928.367313761308,X,d,go,d,1,0.34543468804622535,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,115,0,115,0,,,,,,,115,,,1,9929.817385785514,Y,l,go,l,1,0.41489501800970174,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,116,0,116,0,,,,,,,116,,,1,9931.334200565238,X,d,go,d,1,0.32317918368789833,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,117,0,117,0,,,,,,,117,,,1,9932.767191385603,Y,l,go,l,1,0.2654027268436039,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,118,0,118,0,,,,,,,118,,,1,9934.13413035922,Y,None,nogo,d,0,0.3222923962312052,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,119,0,119,0,,,,,,,119,,,1,9935.584114141035,X,d,go,d,1,0.21566214491031133,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,120,0,120,0,,,,,,,120,,,1,9936.917463312755,Y,l,go,l,1,0.2902017451269785,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,121,0,121,0,,,,,,,121,,,1,9938.334172928895,X,d,go,d,1,0.45945354185823817,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,122,0,122,0,,,,,,,122,,,1,9939.900772411755,X,None,nogo,None,1,,9940.700625114856,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,123,0,123,0,,,,,,,123,,,1,9941.700720145105,Y,l,go,l,1,0.40335369027161505,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,124,0,124,0,,,,,,,124,,,1,9943.234072128937,X,d,go,d,1,0.3741638862557011,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,125,0,125,0,,,,,,,125,,,1,9944.717523530897,X,None,nogo,None,1,,9945.517400961267,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,126,0,126,0,,,,,,,126,,,1,9946.517449446095,Y,l,go,l,1,0.3875500615686178,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,127,0,127,0,,,,,,,127,,,1,9948.017264961338,X,d,go,d,1,0.35924365105165634,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,128,0,128,0,,,,,,,128,,,1,9949.500687272404,Y,l,go,l,1,0.4756809279351728,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,129,0,129,0,,,,,,,129,,,1,9951.10059243608,X,d,go,d,1,0.6356910321628675,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,130,0,130,0,,,,,,,130,,,1,9952.850738981462,X,None,nogo,None,1,,9953.65075507843,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,131,0,131,0,,,,,,,131,,,1,9954.650666836053,Y,l,go,l,1,0.3654860722599551,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,132,0,132,0,,,,,,,132,,,1,9956.117407943078,X,d,go,d,1,0.4666675989719806,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,133,0,133,0,,,,,,,133,,,1,9957.683925486592,X,None,nogo,None,1,,9958.48411273498,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,134,0,134,0,,,,,,,134,,,1,9959.484083644085,Y,l,go,l,1,0.3808892163215205,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,135,0,135,0,,,,,,,135,,,1,9960.967227167406,X,d,go,d,1,0.4167001080495538,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,136,0,136,0,,,,,,,136,,,1,9962.4839420684,Y,l,go,l,1,0.3875936979165999,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,137,0,137,0,,,,,,,137,,,1,9964.00009115148,X,d,go,d,1,0.3300014834094327,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,138,0,138,0,,,,,,,138,,,1,9965.433670577622,Y,l,go,l,1,0.3032490115292603,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,139,0,139,0,,,,,,,139,,,1,9966.850304557433,Y,None,nogo,d,0,0.34294305290677585,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,140,0,140,0,,,,,,,140,,,1,9968.300288339262,X,d,go,d,1,0.23679134678968694,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,141,0,141,0,,,,,,,141,,,1,9969.651163805509,Y,l,go,l,1,0.29280053175170906,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,142,0,142,0,,,,,,,142,,,1,9971.084536686292,X,d,go,d,1,0.3474720203957986,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,143,0,143,0,,,,,,,143,,,1,9972.56761620965,Y,l,go,l,1,0.48061716796655674,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,144,0,144,0,,,,,,,144,,,1,9974.184310698518,X,d,go,d,1,0.4955281910370104,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,145,0,145,0,,,,,,,145,,,1,9975.817869179227,Y,l,go,l,1,0.43061282856797334,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,146,0,146,0,,,,,,,146,,,1,9977.384378965158,Y,None,nogo,None,1,,9978.184577365057,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,147,0,147,0,,,,,,,147,,,1,9979.184301001558,X,d,go,d,1,0.4235039835330099,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,148,0,148,0,,,,,,,148,,,1,9980.751093938874,Y,l,go,l,1,0.3770530969632091,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,149,0,149,0,,,,,,,149,,,1,9982.267759870185,Y,None,nogo,None,1,,9983.067893785264,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,150,0,150,0,,,,,,,150,,,1,9984.067867118618,X,d,go,d,1,0.35618959192652255,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,151,0,151,0,,,,,,,151,,,1,9985.5677383914,Y,l,go,l,1,0.24872443191998173,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,152,0,152,0,,,,,,,152,,,1,9986.951100629769,Y,None,nogo,None,1,,9987.751227756991,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,153,0,153,0,,,,,,,153,,,1,9988.75102848436,X,d,go,d,1,0.32978524109057616,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,154,0,154,0,,,,,,,154,,,1,9990.217731288372,Y,l,go,l,1,0.2064989978534868,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,155,0,155,0,,,,,,,155,,,1,9991.567882876188,X,d,go,d,1,0.26413387899810914,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,156,0,156,0,,,,,,,156,,,1,9992.967523409694,Y,l,go,l,1,0.25603303442767356,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,157,0,157,0,,,,,,,157,,,1,9994.36792709434,X,d,go,d,1,0.34481214289553463,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,158,0,158,0,,,,,,,158,,,1,9995.850878617755,X,None,nogo,l,0,0.20460469572572038,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,159,0,159,0,,,,,,,159,,,1,9997.20097299348,Y,l,go,l,1,0.18369076646922622,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,160,0,160,0,,,,,,,160,,,1,9998.517700112643,X,d,go,d,1,0.3220431842346443,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,161,0,161,0,,,,,,,161,,,1,9999.98425988642,X,None,nogo,l,0,0.2800451439979952,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,162,0,162,0,,,,,,,162,,,1,10001.400895805637,Y,l,go,l,1,0.3678419499192387,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,163,0,163,0,,,,,,,163,,,1,10002.91796803978,X,d,go,d,1,0.24276128329802305,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,164,0,164,0,,,,,,,164,,,1,10004.300921551068,Y,l,go,l,1,0.34732220228761435,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,165,0,165,0,,,,,,,165,,,1,10005.784249801582,Y,None,nogo,None,1,,10006.58452868629,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,166,0,166,0,,,,,,,166,,,1,10007.584588322628,X,d,go,d,1,0.2646560605498962,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,167,0,167,0,,,,,,,167,,,1,10008.96728098557,Y,l,go,l,1,0.25800394256657455,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,168,0,168,0,,,,,,,168,,,1,10010.334076444095,X,d,go,d,1,0.25050867347454187,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,169,0,169,0,,,,,,,169,,,1,10011.700250812006,X,None,nogo,l,0,0.2768708424991928,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,170,0,170,0,,,,,,,170,,,1,10013.083627110973,X,None,nogo,d,0,0.23723692233033944,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,171,0,171,0,,,,,,,171,,,1,10014.433434456529,Y,l,go,l,1,0.1992170619778335,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,172,0,172,0,,,,,,,172,,,1,10015.733532250408,X,d,go,d,1,0.2594618812436238,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,173,0,173,0,,,,,,,173,,,1,10017.099973284872,Y,l,go,l,1,0.17365828648325987,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,174,0,174,0,,,,,,,174,,,1,10018.383307935364,X,d,go,d,1,0.2818313249590574,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,175,0,175,0,,,,,,,175,,,1,10019.766615870743,X,None,nogo,l,0,0.11469395144376904,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,176,0,176,0,,,,,,,176,,,1,10020.98359806856,Y,l,go,l,1,0.24118261739204172,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,177,0,177,0,,,,,,,177,,,1,10022.333655595809,X,d,go,d,1,0.25094649143284187,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,178,0,178,0,,,,,,,178,,,1,10023.700242569583,X,None,nogo,l,0,0.22886165365343913,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,179,0,179,0,,,,,,,179,,,1,10025.033347862627,Y,l,go,l,1,0.19160930809448473,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,180,0,180,0,,,,,,,180,,,1,10026.333670626103,X,d,go,d,1,0.26682478678412735,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,181,0,181,0,,,,,,,181,,,1,10027.700908751081,X,None,nogo,None,1,,10028.501245817577,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,182,0,182,0,,,,,,,182,,,1,10029.501185696397,Y,l,go,l,1,0.21920735531602986,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,183,0,183,0,,,,,,,183,,,1,10030.86768976113,X,d,go,d,1,0.2927408954274142,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,184,0,184,0,,,,,,,184,,,1,10032.283982407767,Y,l,go,l,1,0.25210333935683593,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,185,0,185,0,,,,,,,185,,,1,10033.667113373522,X,d,go,d,1,0.24507110034755897,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,186,0,186,0,,,,,,,186,,,1,10035.033811862406,Y,l,go,l,1,0.254799580477993,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,187,0,187,0,,,,,,,187,,,1,10036.400703805732,X,d,go,d,1,0.6158141933265142,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,188,0,188,0,,,,,,,188,,,1,10038.133809389677,Y,l,go,l,1,0.3214385784667684,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,189,0,189,0,,,,,,,189,,,1,10039.58413498952,X,d,go,d,1,0.3594734691141639,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,190,0,190,0,,,,,,,190,,,1,10041.084126504677,X,None,nogo,None,1,,10041.884517389335,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,191,0,191,0,,,,,,,191,,,1,10042.88423908643,X,None,nogo,None,1,,10043.684547546887,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,192,0,192,0,,,,,,,192,,,1,10044.684112153162,Y,l,go,l,1,0.2672179986984702,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,193,0,193,0,,,,,,,193,,,1,10046.084230262204,X,d,go,d,1,0.3411108113505179,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,194,0,194,0,,,,,,,194,,,1,10047.550842399593,Y,l,go,l,1,0.24985800712602213,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
