loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,,17,,,1,22179.72533104231,Y,l,go,l,1,0.3512110839947127,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,,18,,,1,22181.19317517907,X,d,go,d,1,0.4192852327832952,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,,19,,,1,22182.74430945731,X,None,nogo,None,1,,22183.544922402478,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,,20,,,1,22184.54545331135,X,None,nogo,None,1,,22185.34611765039,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,,21,,,1,22186.346850740956,Y,l,go,l,1,0.3533051435952075,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,,22,,,1,22187.831490505952,X,d,go,d,1,0.31005813425872475,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,,23,,,1,22189.24922751554,X,None,nogo,None,1,,22190.049826884933,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,,24,,,1,22191.050687490613,Y,l,go,l,1,0.28961062896996737,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,,25,,,1,22192.48459661356,X,d,go,d,1,0.37641882931347936,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,,26,,,1,22193.969111287734,X,None,nogo,None,1,,22194.769536111795,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,,27,,,1,22195.770553323382,Y,l,go,l,1,0.41840329382102937,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,,28,,,1,22197.304983124894,X,d,go,d,1,0.43618849728954956,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,,29,,,1,22198.85574988817,Y,l,go,l,1,0.3889419747283682,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,30,0,30,0,,,,,,,30,,,1,22200.3569350997,X,d,go,d,1,0.6314092511311173,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,31,0,31,0,,,,,,,31,,,1,22202.0915587435,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,32,0,32,0,,,,,,,32,,,1,22203.892907688336,Y,l,go,l,1,0.26460264110937715,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,33,0,33,0,,,,,,,33,,,1,22205.260427025263,X,d,go,d,1,0.33568042487604544,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,34,0,34,0,,,,,,,34,,,1,22206.711834806425,Y,l,go,l,1,0.5179091849713586,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,35,0,35,0,,,,,,,35,,,1,22208.346346983628,X,d,go,d,1,0.3547863549902104,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,36,0,36,0,,,,,,,36,,,1,22209.814121302275,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,37,0,37,0,,,,,,,37,,,1,22211.61530782288,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,38,0,38,0,,,,,,,38,,,1,22213.417079070525,Y,l,go,l,1,0.339035089884419,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,39,0,39,0,,,,,,,39,,,1,22214.868150851806,X,d,go,d,1,0.48930362303508446,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,40,0,40,0,,,,,,,40,,,1,22216.46956680267,X,None,nogo,None,1,,22217.269802051014,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,41,0,41,0,,,,,,,41,,,1,22218.270613686997,X,None,nogo,None,1,,22219.0710283292,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,42,0,42,0,,,,,,,42,,,1,22220.07172748039,Y,l,go,l,1,0.4369632847956382,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,43,0,43,0,,,,,,,43,,,1,22221.622926243464,X,d,go,d,1,0.22920193104073405,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,44,0,44,0,,,,,,,44,,,1,22222.95725626318,Y,l,go,l,1,0.4481647339416668,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,45,0,45,0,,,,,,,45,,,1,22224.508818177565,X,d,go,d,1,0.6238325275480747,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,46,0,46,0,,,,,,,46,,,1,22226.243332730548,Y,l,go,l,1,0.5219848193228245,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,47,0,47,0,,,,,,,47,,,1,22227.877905998612,X,d,go,d,1,0.45442897331668064,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,48,0,48,0,,,,,,,48,,,1,22229.44585384446,X,None,nogo,None,1,,22230.246425092686,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,49,0,49,0,,,,,,,49,,,1,22231.246879395505,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,50,0,50,0,,,,,,,50,,,1,22233.04855949164,X,d,go,d,1,0.3731126490747556,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,51,0,51,0,,,,,,,51,,,1,22234.532924347674,Y,l,go,l,1,0.32923824613681063,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,52,0,52,0,,,,,,,52,,,1,22235.967397349188,X,d,go,d,1,0.2851262675249018,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,53,0,53,0,,,,,,,53,,,1,22237.368207821506,Y,l,go,l,1,0.46784230013145134,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,54,0,54,0,,,,,,,54,,,1,22238.95297893189,X,d,go,d,1,0.3413419978460297,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,55,0,55,0,,,,,,,55,,,1,22240.40425386466,Y,l,go,l,1,0.5691159479902126,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,56,0,56,0,,,,,,,56,,,1,22242.08857595711,X,d,go,d,1,0.37186028610449284,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,57,0,57,0,,,,,,,57,,,1,22243.573060085822,Y,l,go,l,1,0.45643721480155364,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,58,0,58,0,,,,,,,58,,,1,22245.141196052777,X,d,go,d,1,0.3606278066872619,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,59,0,59,0,,,,,,,59,,,1,22246.608599462546,Y,l,go,l,1,0.46080715203424916,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,60,0,60,0,,,,,,,60,,,1,22248.176762580988,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,61,0,61,0,,,,,,,61,,,1,22249.97820849542,X,d,go,d,1,0.306229772453662,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,62,0,62,0,,,,,,,62,,,1,22251.395801505074,Y,l,go,l,1,0.665458204341121,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,63,0,63,0,,,,,,,63,,,1,22253.16389082966,X,d,go,d,1,0.3212445530225523,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,64,0,64,0,,,,,,,64,,,1,22254.598150013073,X,None,nogo,None,1,,22255.398725140025,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,65,0,65,0,,,,,,,65,,,1,22256.399532897223,Y,l,go,l,1,0.36529786500614136,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,66,0,66,0,,,,,,,66,,,1,22257.867268428032,X,d,go,d,1,0.5451547475531697,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,67,0,67,0,,,,,,,67,,,1,22259.518728960655,X,None,nogo,None,1,,22260.319293905806,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,68,0,68,0,,,,,,,68,,,1,22261.320103602426,Y,l,go,l,1,0.389261974603869,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,69,0,69,0,,,,,,,69,,,1,22262.821227238222,X,d,go,d,1,0.2643684594077058,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,70,0,70,0,,,,,,,70,,,1,22264.18884936301,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,71,0,71,0,,,,,,,71,,,1,22265.990329701686,Y,l,go,l,1,0.47045757161686197,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,72,0,72,0,,,,,,,72,,,1,22267.57482784253,X,d,go,d,1,0.34246587607776746,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,73,0,73,0,,,,,,,73,,,1,22269.026043138932,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,74,0,74,0,,,,,,,74,,,1,22270.827348447347,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,75,0,75,0,,,,,,,75,,,1,22272.62845060439,Y,l,go,l,1,0.3916784582543187,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,76,0,76,0,,,,,,,76,,,1,22274.129565997806,X,d,go,d,1,0.315584919473622,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,77,0,77,0,,,,,,,77,,,1,22275.54737282556,Y,l,go,l,1,0.4183150514145382,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,78,0,78,0,,,,,,,78,,,1,22277.082083838992,X,d,go,d,1,0.37109374097781256,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,79,0,79,0,,,,,,,79,,,1,22278.566253301222,Y,l,go,l,1,0.4061662087915465,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,80,0,80,0,,,,,,,80,,,1,22280.08436650457,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,81,0,81,0,,,,,,,81,,,1,22281.88648975204,X,d,go,d,1,0.5585016501718201,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,82,0,82,0,,,,,,,82,,,1,22283.570851602068,Y,l,go,l,1,0.5047276156255975,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,83,0,83,0,,,,,,,83,,,1,22285.20555238519,Y,None,nogo,None,1,,22286.00631999696,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,84,0,84,0,,,,,,,84,,,1,22287.006786421,X,d,go,d,1,0.2063665481400676,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,85,0,85,0,,,,,,,85,,,1,22288.324784812226,Y,l,go,l,1,0.4397705561714247,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,86,0,86,0,,,,,,,86,,,1,22289.892574112746,X,d,go,d,1,0.4081182078807615,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,87,0,87,0,,,,,,,87,,,1,22291.426932156668,Y,l,go,l,1,0.3936522754956968,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,88,0,88,0,,,,,,,88,,,1,22292.944933844905,Y,None,nogo,d,0,0.25101282948162407,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,89,0,89,0,,,,,,,89,,,1,22294.329336567607,X,d,go,d,1,0.29101814347086474,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,90,0,90,0,,,,,,,90,,,1,22295.746820971253,Y,l,go,l,1,0.36175168491899967,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,91,0,91,0,,,,,,,91,,,1,22297.231537342304,X,d,go,d,1,0.4779833861393854,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,92,0,92,0,,,,,,,92,,,1,22298.816073301306,X,None,nogo,None,1,,22299.616513640503,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,93,0,93,0,,,,,,,93,,,1,22300.617445033975,Y,l,go,l,1,0.25924846186535433,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,94,0,94,0,,,,,,,94,,,1,22301.98493334069,X,d,go,d,1,0.5557331666350365,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,95,0,95,0,,,,,,,95,,,1,22303.653010107635,Y,l,go,None,0,,22304.453476628638,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,96,0,96,0,,,,,,,96,,,1,22305.454458931228,Y,None,nogo,None,1,,22306.25483284617,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,97,0,97,0,,,,,,,97,,,1,22307.25564933062,X,d,go,d,1,0.3719708315329626,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,98,0,98,0,,,,,,,98,,,1,22308.7736364734,Y,l,go,l,1,0.4222350494819693,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,99,0,99,0,,,,,,,99,,,1,22310.32480711525,Y,None,nogo,None,1,,22311.125456424023,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,100,0,100,0,,,,,,,100,,,1,22312.126196302474,X,d,go,d,1,0.34983120585093275,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,101,0,101,0,,,,,,,101,,,1,22313.593994378694,Y,l,go,l,1,0.5942509660962969,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,102,0,102,0,,,,,,,102,,,1,22315.311924212438,Y,None,nogo,None,1,,22316.112676309014,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,103,0,103,0,,,,,,,103,,,1,22317.113301763253,X,d,go,d,1,0.43547770980512723,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,104,0,104,0,,,,,,,104,,,1,22318.66452525358,Y,l,go,None,0,,22319.464881229156,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,105,0,105,0,,,,,,,105,,,1,22320.465960501402,X,d,go,None,0,,22321.266001325625,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,106,0,106,0,,,,,,,106,,,1,22322.266307264857,X,None,nogo,l,0,0.40265445300610736,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,107,0,107,0,,,,,,,107,,,1,22323.784350165166,Y,l,go,l,1,0.5327392384060659,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,108,0,108,0,,,,,,,108,,,1,22325.41865191824,X,d,go,d,1,0.3698064688942395,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,109,0,109,0,,,,,,,109,,,1,22326.903109380335,Y,l,go,l,1,0.5819144872948527,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,110,0,110,0,,,,,,,110,,,1,22328.58768892719,Y,None,nogo,d,0,0.17786571342730895,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,111,0,111,0,,,,,,,111,,,1,22329.872002001503,X,d,go,None,0,,22330.672974219196,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,112,0,112,0,,,,,,,112,,,1,22331.673490097746,Y,l,go,l,1,0.48380204994464293,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,113,0,113,0,,,,,,,113,,,1,22333.25812787487,X,d,go,d,1,0.33867096883477643,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,114,0,114,0,,,,,,,114,,,1,22334.709317474277,Y,l,go,l,1,0.31301425403216854,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,115,0,115,0,,,,,,,115,,,1,22336.127047211165,X,d,go,d,1,0.3504455086076632,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,116,0,116,0,,,,,,,116,,,1,22337.578176689392,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,10,0,10,0,117,0,117,0,,,,,,,117,,,1,22339.37941605848,Y,l,go,l,1,0.40988402522634715,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
