loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,245,0,245,0,,,,,,,245,,,1,4178.484219886435,Y,l,go,l,1,0.23200356354936957,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,10,0,10,0,246,0,246,0,,,,,,,246,,,1,4179.818585300076,Y,None,nogo,None,1,,4180.619197275533,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,10,0,10,0,247,0,247,0,,,,,,,247,,,1,4181.619617154123,Y,None,nogo,d,0,0.2488903432531515,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,10,0,10,0,248,0,248,0,,,,,,,248,,,1,4182.970641468783,X,d,go,d,1,0.25869930819317233,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,10,0,10,0,249,0,249,0,,,,,,,249,,,1,4184.338746017573,Y,l,go,l,1,0.21779702497588005,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,,0,,,0.2,4187.79143816173,X,d,go,d,1,0.3007957726367749,,,,,,,,,4184.672424886099,space,2.896084696127218,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,,1,,,0.2,4188.408435680758,Y,l,go,l,1,0.19669788371538743,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,,2,,,0.2,4188.908718589708,X,d,go,l,0,0.28787262737751007,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,,3,,,0.2,4189.508967995644,Y,l,go,l,1,0.45463860713061877,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,,4,,,0.2,4190.27646144171,X,d,go,d,1,0.3285736985417316,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,,5,,,0.2,4190.9101644071925,Y,l,go,l,1,0.23797446973912884,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,,6,,,0.2,4191.460792988699,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,,7,,,0.2,4192.4614795338275,X,d,go,d,1,0.22310126484080683,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,,8,,,0.2,4192.995008487269,Y,l,go,l,1,0.26529906256473623,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,,9,,,0.2,4193.562177666827,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,,10,,,0.2,4194.563059120934,X,d,go,d,1,0.21730878281232435,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,,11,,,0.2,4195.096868801513,Y,l,go,l,1,0.22792550492158625,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,,12,,,0.2,4195.6305965427455,X,d,go,d,1,0.2542842800321523,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,,13,,,0.2,4196.197683298087,Y,l,go,l,1,0.24697276842198335,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,,14,,,0.2,4196.7478216980235,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,,15,,,0.2,4197.748564000693,X,d,go,d,1,0.2153325413382845,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,,16,,,0.2,4198.265611992421,Y,l,go,l,1,0.2106886647961801,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,,17,,,0.2,4198.782684711419,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,,18,,,0.2,4199.78357052918,X,d,go,d,1,0.1008705362182809,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,,19,,,0.2,4200.200812508701,Y,l,go,l,1,0.24409131526772399,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,,20,,,0.2,4200.751174423669,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,,21,,,0.2,4201.751930786937,X,d,go,d,1,0.13240215729456395,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,,22,,,0.2,4202.185510213079,Y,l,go,l,1,0.3389261783740949,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,,23,,,0.2,4202.83585656443,X,d,go,d,1,0.2636093664186774,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,,24,,,0.2,4203.4031018651585,X,None,nogo,l,0,0.24279289165860973,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,,25,,,0.2,4203.953532628584,Y,l,go,l,1,0.25039288797415793,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,,26,,,0.2,4204.520756111146,X,d,go,d,1,0.3570231393096037,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,,27,,,0.2,4205.187611060552,Y,l,go,l,1,0.32838315318804234,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,,28,,,0.2,4205.821750389456,X,d,go,d,1,0.25484040097217076,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,,29,,,0.2,4206.388624781277,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,30,0,30,0,,,,,,,30,,,0.2,4207.3892541143,Y,l,go,l,1,0.158579599155928,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,31,0,31,0,,,,,,,31,,,0.2,4207.856556675601,X,d,go,d,1,0.2519875538710039,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,32,0,32,0,,,,,,,32,,,0.2,4208.42346985529,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,33,0,33,0,,,,,,,33,,,0.2,4209.424436642701,X,None,nogo,l,0,0.09249526755593251,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,34,0,34,0,,,,,,,34,,,0.2,4209.824628448667,Y,l,go,l,1,0.3806299157295143,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,35,0,35,0,,,,,,,35,,,0.2,4210.508582056442,X,d,go,d,1,0.39962093683425337,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,36,0,36,0,,,,,,,36,,,0.2,4211.209057353175,Y,l,go,l,1,0.3069649817625759,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,37,0,37,0,,,,,,,37,,,0.2,4211.826388932663,X,d,go,d,1,0.2822900846367702,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,38,0,38,0,,,,,,,38,,,0.2,4212.410053619373,X,None,nogo,None,1,,4213.210474564621,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,39,0,39,0,,,,,,,39,,,0.2,4213.410646588774,Y,l,go,l,1,0.18494807121169288,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,40,0,40,0,,,,,,,40,,,0.2,4213.9111544673215,X,d,go,d,1,0.27815432906209026,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,41,0,41,0,,,,,,,41,,,0.2,4214.495050911486,X,None,nogo,None,1,,4215.295558644575,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,42,0,42,0,,,,,,,42,,,0.2,4215.495597820307,Y,l,go,l,1,0.21293205764959566,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,43,0,43,0,,,,,,,43,,,0.2,4216.012892599814,X,d,go,d,1,0.2549684009136399,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,44,0,44,0,,,,,,,44,,,0.2,4216.579863961277,Y,l,go,l,1,0.3611496827652445,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,45,0,45,0,,,,,,,45,,,0.2,4217.24708012263,X,d,go,d,1,0.5748155185574433,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,46,0,46,0,,,,,,,46,,,0.2,4218.130850360802,Y,l,go,l,1,0.2982289859937737,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,47,0,47,0,,,,,,,47,,,0.2,4218.73159770589,X,d,go,d,1,0.27255384692398366,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,48,0,48,0,,,,,,,48,,,0.2,4219.315219241107,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,49,0,49,0,,,,,,,49,,,0.2,4220.316038634643,Y,l,go,l,1,0.14527390863804612,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,50,0,50,0,,,,,,,50,,,0.2,4220.766410779921,X,d,go,d,1,0.44645921714254655,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,51,0,51,0,,,,,,,51,,,0.2,4221.517093082613,Y,l,go,l,1,0.3988126948097488,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,52,0,52,0,,,,,,,52,,,0.2,4222.217497106671,X,d,go,d,1,0.25868427789828274,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,53,0,53,0,,,,,,,53,,,0.2,4222.784706043778,Y,l,go,l,1,0.2675720311526675,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,54,0,54,0,,,,,,,54,,,0.2,4223.368317882021,X,d,go,d,1,0.37290676796692424,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,55,0,55,0,,,,,,,55,,,0.2,4224.05203779295,Y,l,go,l,1,0.31322340296173934,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,56,0,56,0,,,,,,,56,,,0.2,4224.669464887527,X,d,go,d,1,0.31859503671876155,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,57,0,57,0,,,,,,,57,,,0.2,4225.303205671167,Y,l,go,l,1,0.2935807458270574,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,58,0,58,0,,,,,,,58,,,0.2,4225.903631561872,X,d,go,d,1,0.3980689375748625,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,59,0,59,0,,,,,,,59,,,0.2,4226.6038028587645,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,60,0,60,0,,,,,,,60,,,0.2,4227.604662009864,Y,l,go,l,1,0.16740238275087904,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,61,0,61,0,,,,,,,61,,,0.2,4228.088622502488,X,d,go,d,1,0.26090439803374466,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,62,0,62,0,,,,,,,62,,,0.2,4228.655761136601,X,None,nogo,l,0,0.28397978078282904,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,63,0,63,0,,,,,,,63,,,0.2,4229.256209815168,Y,l,go,l,1,0.2442789515480399,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,64,0,64,0,,,,,,,64,,,0.2,4229.806676942215,X,d,go,d,1,0.3825227633060422,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,65,0,65,0,,,,,,,65,,,0.2,4230.490536489437,Y,l,go,l,1,0.27470657315279823,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,66,0,66,0,,,,,,,66,,,0.2,4231.0741895397805,X,d,go,d,1,0.29814704664750025,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,67,0,67,0,,,,,,,67,,,0.2,4231.674689612264,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,68,0,68,0,,,,,,,68,,,0.2,4232.675477005832,X,None,nogo,l,0,0.1370848217047751,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,69,0,69,0,,,,,,,69,,,0.2,4233.125895696532,Y,l,go,l,1,0.3580597448599292,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,70,0,70,0,,,,,,,70,,,0.2,4233.793073070017,X,d,go,d,1,0.34807768909377046,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,71,0,71,0,,,,,,,71,,,0.2,4234.443568754636,Y,l,go,l,1,0.24099313495389652,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,72,0,72,0,,,,,,,72,,,0.2,4234.993616972788,X,d,go,d,1,0.39533924193528946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,73,0,73,0,,,,,,,73,,,0.2,4235.694464148139,Y,l,go,l,1,0.2860888706636615,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,74,0,74,0,,,,,,,74,,,0.2,4236.2948997358035,X,d,go,None,0,,4237.095562135481,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,75,0,75,0,,,,,,,75,,,0.2,4237.295562523359,Y,l,go,l,1,0.2365567734814249,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,76,0,76,0,,,,,,,76,,,0.2,4237.845784802048,Y,None,nogo,d,0,0.2622867003810825,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,77,0,77,0,,,,,,,77,,,0.2,4238.413249254183,X,d,go,d,1,0.4799835645244457,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,78,0,78,0,,,,,,,78,,,0.2,4239.197052995369,Y,l,go,l,1,0.22381835539999884,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,79,0,79,0,,,,,,,79,,,0.2,4239.730557706396,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,80,0,80,0,,,,,,,80,,,0.2,4240.731506069569,X,d,go,d,1,0.14566518117499072,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,81,0,81,0,,,,,,,81,,,0.2,4241.181957729961,Y,l,go,l,1,0.2862735978560522,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,82,0,82,0,,,,,,,82,,,0.2,4241.782156226836,X,d,go,d,1,0.31050001035328023,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,83,0,83,0,,,,,,,83,,,0.2,4242.399259927624,Y,l,go,l,1,0.2843603866494959,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,84,0,84,0,,,,,,,84,,,0.2,4243.000084848449,X,d,go,d,1,0.5000368881446775,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,85,0,85,0,,,,,,,85,,,0.2,4243.80066579362,X,None,nogo,None,1,,4244.601059587367,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,86,0,86,0,,,,,,,86,,,0.2,4244.801236944855,Y,l,go,l,1,0.1544860253779916,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,87,0,87,0,,,,,,,87,,,0.2,4245.268395991079,X,d,go,d,1,0.3451530844613444,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,88,0,88,0,,,,,,,88,,,0.2,4245.918865493877,Y,l,go,l,1,0.38201949081849307,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,89,0,89,0,,,,,,,89,,,0.2,4246.60281231378,X,d,go,d,1,0.32116279305773787,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
